beta_test_id,product_id,feature_name,test_group,user_id,user_segment,invited_at,experienced_at,feedback_submitted,rating,activated,retained_7d,converted,revenue,notes
bt_0021,p_0004,emotion_companion,treatment,u_048,tech_enthusiast,2026-05-16T00:00:00,2026-05-12T00:00:00,1,4.7,0,0,0,0,early access user
bt_0022,p_0007,emotion_companion,control,u_007,office_worker,2026-05-26T00:00:00,,0,,1,0,0,0,control user
bt_0023,p_0001,voice_interaction,treatment,u_048,solo_founder,2026-06-15T00:00:00,2026-05-14T00:00:00,1,4.3,0,0,0,0,early access user
bt_0024,p_0003,touch_interaction,treatment,u_006,solo_founder,2026-06-11T00:00:00,2026-05-29T00:00:00,0,4.7,0,0,0,0,early access user
bt_0025,p_0005,touch_interaction,treatment,u_098,solo_founder,2026-06-15T00:00:00,2026-06-23T00:00:00,1,4.1,1,1,0,0,early access user
bt_0026,p_0008,touch_interaction,treatment,u_006,tech_enthusiast,2026-06-02T00:00:00,2026-06-16T00:00:00,1,3.5,0,1,0,0,early access user
bt_0027,p_0002,touch_interaction,treatment,u_073,solo_founder,2026-06-17T00:00:00,2026-05-12T00:00:00,1,3.9,1,0,0,0,early access user
bt_0028,p_0002,touch_interaction,control,u_048,creator,2026-05-31T00:00:00,,1,,1,0,0,0,control user
bt_0029,p_0008,touch_interaction,treatment,u_042,solo_founder,2026-05-24T00:00:00,2026-05-15T00:00:00,0,4.4,1,0,0,0,early access user
bt_0030,p_0002,touch_interaction,control,u_012,creator,2026-05-24T00:00:00,,1,,0,0,0,0,control user
bt_0031,p_0003,touch_interaction,treatment,u_116,solo_founder,2026-06-02T00:00:00,2026-06-23T00:00:00,1,4.1,1,0,0,0,early access user
bt_0032,p_0005,voice_interaction,control,u_024,tech_enthusiast,2026-06-20T00:00:00,,0,,1,0,0,0,control user
bt_0033,p_0008,emotion_companion,control,u_038,tech_enthusiast,2026-06-07T00:00:00,,1,,0,0,0,0,control user
bt_0034,p_0003,voice_interaction,control,u_007,creator,2026-05-13T00:00:00,,0,,0,0,0,0,control user
bt_0035,p_0008,emotion_companion,control,u_095,tech_enthusiast,2026-05-22T00:00:00,,0,,0,1,0,0,control user
bt_0036,p_0007,voice_interaction,control,u_058,office_worker,2026-06-01T00:00:00,,0,,0,1,0,0,control user
bt_0037,p_0003,touch_interaction,treatment,u_015,creator,2026-05-21T00:00:00,2026-06-22T00:00:00,1,3.9,0,0,1,1493.85,early access user
bt_0038,p_0008,touch_interaction,treatment,u_012,solo_founder,2026-05-19T00:00:00,2026-05-12T00:00:00,1,3.3,0,0,0,0,early access user
bt_0039,p_0004,voice_interaction,control,u_025,creator,2026-05-30T00:00:00,,0,,1,0,0,0,control user
bt_0040,p_0002,touch_interaction,treatment,u_003,tech_enthusiast,2026-06-17T00:00:00,2026-05-27T00:00:00,1,3.6,1,1,0,0,early access user
bt_0041,p_0007,voice_interaction,control,u_038,creator,2026-06-11T00:00:00,,0,,0,0,0,0,control user
bt_0042,p_0008,voice_interaction,treatment,u_054,tech_enthusiast,2026-05-18T00:00:00,2026-06-12T00:00:00,1,4.1,0,0,0,0,early access user
bt_0043,p_0007,voice_interaction,treatment,u_044,tech_enthusiast,2026-05-19T00:00:00,2026-05-30T00:00:00,0,4.6,1,1,0,0,early access user
bt_0044,p_0006,voice_interaction,control,u_062,solo_founder,2026-05-22T00:00:00,,1,,0,1,0,0,control user
bt_0045,p_0007,emotion_companion,control,u_046,office_worker,2026-06-02T00:00:00,,0,,1,0,0,0,control user
bt_0046,p_0001,touch_interaction,control,u_101,office_worker,2026-05-13T00:00:00,,0,,0,0,0,0,control user
bt_0047,p_0002,emotion_companion,control,u_014,creator,2026-06-15T00:00:00,,1,,1,0,0,0,control user
bt_0048,p_0004,emotion_companion,control,u_020,office_worker,2026-06-01T00:00:00,,0,,1,1,0,0,control user
bt_0049,p_0007,touch_interaction,control,u_065,solo_founder,2026-05-16T00:00:00,,1,,0,0,0,0,control user
bt_0050,p_0004,touch_interaction,treatment,u_115,tech_enthusiast,2026-06-13T00:00:00,2026-06-24T00:00:00,1,5,1,1,0,0,early access user
bt_0051,p_0001,touch_interaction,control,u_008,tech_enthusiast,2026-05-13T00:00:00,,0,,0,0,0,0,control user
bt_0052,p_0001,touch_interaction,control,u_054,tech_enthusiast,2026-06-15T00:00:00,,0,,0,1,0,0,control user
bt_0053,p_0006,emotion_companion,treatment,u_114,tech_enthusiast,2026-06-02T00:00:00,2026-06-22T00:00:00,1,4.0,1,1,0,0,early access user
bt_0054,p_0001,emotion_companion,control,u_012,office_worker,2026-06-13T00:00:00,,0,,0,1,0,0,control user
bt_0055,p_0005,emotion_companion,treatment,u_094,creator,2026-06-03T00:00:00,2026-05-28T00:00:00,1,4.3,0,1,0,0,early access user
bt_0056,p_0005,voice_interaction,control,u_075,solo_founder,2026-06-02T00:00:00,,1,,0,0,0,0,control user
bt_0057,p_0003,touch_interaction,control,u_059,creator,2026-05-20T00:00:00,,0,,0,1,0,0,control user
bt_0058,p_0001,voice_interaction,treatment,u_068,tech_enthusiast,2026-06-17T00:00:00,2026-06-16T00:00:00,1,4.1,1,1,1,1493.85,early access user
bt_0059,p_0008,emotion_companion,control,u_019,solo_founder,2026-06-11T00:00:00,,0,,1,0,0,0,control user
bt_0060,p_0002,emotion_companion,control,u_078,tech_enthusiast,2026-05-18T00:00:00,,1,,0,1,0,0,control user
bt_0061,p_0003,emotion_companion,treatment,u_102,solo_founder,2026-05-20T00:00:00,2026-06-18T00:00:00,1,4.7,1,1,0,0,early access user
bt_0062,p_0008,touch_interaction,treatment,u_074,office_worker,2026-06-16T00:00:00,2026-06-09T00:00:00,0,4.5,0,0,1,1299.0,early access user
bt_0063,p_0003,voice_interaction,treatment,u_042,creator,2026-06-19T00:00:00,2026-06-23T00:00:00,1,3.6,1,1,0,0,early access user
bt_0064,p_0008,voice_interaction,control,u_081,office_worker,2026-06-15T00:00:00,,0,,0,1,0,0,control user
bt_0065,p_0001,voice_interaction,control,u_024,creator,2026-05-28T00:00:00,,0,,1,0,0,0,control user
bt_0066,p_0008,touch_interaction,treatment,u_111,creator,2026-06-01T00:00:00,2026-06-08T00:00:00,1,4.9,1,1,0,0,early access user
bt_0067,p_0002,emotion_companion,control,u_040,tech_enthusiast,2026-05-21T00:00:00,,1,,0,1,0,0,control user
bt_0068,p_0001,emotion_companion,treatment,u_007,solo_founder,2026-05-26T00:00:00,2026-06-19T00:00:00,1,4.1,1,0,0,0,early access user
bt_0069,p_0007,voice_interaction,control,u_030,creator,2026-05-28T00:00:00,,0,,0,1,1,1753.65,control user
bt_0070,p_0003,emotion_companion,treatment,u_101,solo_founder,2026-06-03T00:00:00,2026-06-15T00:00:00,0,4.5,1,0,0,0,early access user
bt_0071,p_0008,voice_interaction,treatment,u_022,creator,2026-05-14T00:00:00,2026-06-11T00:00:00,1,4.3,0,0,0,0,early access user
bt_0072,p_0004,voice_interaction,control,u_009,office_worker,2026-05-16T00:00:00,,0,,1,1,0,0,control user
bt_0073,p_0005,voice_interaction,control,u_034,tech_enthusiast,2026-05-28T00:00:00,,1,,0,0,0,0,control user
bt_0074,p_0008,emotion_companion,control,u_078,tech_enthusiast,2026-05-11T00:00:00,,0,,0,0,0,0,control user
bt_0075,p_0008,voice_interaction,control,u_057,creator,2026-06-02T00:00:00,,0,,0,0,1,1299.0,control user
bt_0076,p_0007,touch_interaction,treatment,u_048,solo_founder,2026-06-08T00:00:00,2026-05-12T00:00:00,1,4.7,0,1,1,1753.65,early access user
bt_0077,p_0002,touch_interaction,control,u_047,creator,2026-05-28T00:00:00,,0,,0,0,0,0,control user
bt_0078,p_0001,voice_interaction,treatment,u_025,solo_founder,2026-05-15T00:00:00,2026-06-18T00:00:00,1,3.9,1,1,0,0,early access user
bt_0079,p_0004,voice_interaction,control,u_069,office_worker,2026-06-15T00:00:00,,0,,1,0,0,0,control user
bt_0080,p_0001,emotion_companion,control,u_088,tech_enthusiast,2026-06-11T00:00:00,,0,,0,0,0,0,control user
bt_0081,p_0004,voice_interaction,treatment,u_104,creator,2026-05-25T00:00:00,2026-06-25T00:00:00,1,4.8,1,1,0,0,early access user
bt_0082,p_0003,voice_interaction,treatment,u_120,office_worker,2026-05-27T00:00:00,2026-05-27T00:00:00,1,4.4,1,1,1,1493.85,early access user
bt_0083,p_0001,emotion_companion,control,u_081,tech_enthusiast,2026-06-17T00:00:00,,1,,0,0,0,0,control user
bt_0084,p_0007,touch_interaction,treatment,u_008,office_worker,2026-06-19T00:00:00,2026-06-21T00:00:00,1,4.5,1,0,1,1753.65,early access user
bt_0085,p_0007,voice_interaction,treatment,u_080,creator,2026-06-09T00:00:00,2026-06-05T00:00:00,1,3.8,1,0,0,0,early access user
bt_0086,p_0001,voice_interaction,treatment,u_092,creator,2026-06-17T00:00:00,2026-05-24T00:00:00,0,4.7,1,0,1,1493.85,early access user
bt_0087,p_0008,voice_interaction,treatment,u_056,office_worker,2026-05-30T00:00:00,2026-06-18T00:00:00,0,4.4,1,1,1,1299.0,early access user
bt_0088,p_0006,emotion_companion,control,u_065,creator,2026-06-07T00:00:00,,0,,0,0,0,0,control user
bt_0089,p_0004,touch_interaction,control,u_110,office_worker,2026-06-19T00:00:00,,1,,1,1,0,0,control user
bt_0090,p_0001,touch_interaction,treatment,u_080,solo_founder,2026-05-26T00:00:00,2026-06-11T00:00:00,0,4.7,0,1,0,0,early access user
bt_0091,p_0003,voice_interaction,control,u_015,solo_founder,2026-05-29T00:00:00,,0,,0,0,0,0,control user
bt_0092,p_0006,touch_interaction,treatment,u_109,solo_founder,2026-05-22T00:00:00,2026-05-24T00:00:00,1,5,0,0,0,0,early access user
bt_0093,p_0001,touch_interaction,control,u_031,office_worker,2026-06-03T00:00:00,,0,,0,0,0,0,control user
bt_0094,p_0007,emotion_companion,control,u_025,tech_enthusiast,2026-06-03T00:00:00,,0,,0,0,0,0,control user
bt_0095,p_0001,voice_interaction,control,u_102,office_worker,2026-05-19T00:00:00,,0,,0,0,0,0,control user
bt_0096,p_0004,emotion_companion,control,u_066,tech_enthusiast,2026-06-12T00:00:00,,0,,0,1,0,0,control user
bt_0097,p_0006,voice_interaction,control,u_084,creator,2026-05-24T00:00:00,,1,,1,0,0,0,control user
bt_0098,p_0007,touch_interaction,treatment,u_033,creator,2026-05-19T00:00:00,2026-05-17T00:00:00,1,4.0,1,0,1,1753.65,early access user
bt_0099,p_0006,touch_interaction,treatment,u_035,tech_enthusiast,2026-05-12T00:00:00,2026-05-23T00:00:00,1,4.3,0,1,0,0,early access user
bt_0100,p_0002,emotion_companion,control,u_070,solo_founder,2026-06-01T00:00:00,,1,,1,0,1,1104.15,control user
