experiment_id,date,platform,topic,treatment_name,treatment_value,control_value,outcome_metric,group,content_id,outcome_value,covariates_json
exp_009,2026-06-27,xiaohongshu,AI工具自动化,case_study_title,case_study_title,generic_title,favorite_rate,control,c_0068,0.0975,"{""platform"": ""xiaohongshu"", ""topic"": ""AI工具自动化""}"
exp_009,2026-07-04,douyin,拉普拉斯变换,evening_publish,evening_publish,noon_publish,consultation_rate,control,c_0066,0.0776,"{""platform"": ""douyin"", ""topic"": ""拉普拉斯变换""}"
exp_010,2026-05-22,wechat,拉普拉斯变换,pain_point_title,pain_point_title,tutorial_title,consultation_rate,control,c_0030,0.0193,"{""platform"": ""wechat"", ""topic"": ""拉普拉斯变换""}"
exp_010,2026-06-10,zhihu,一人公司经营,case_study_title,case_study_title,generic_title,favorite_rate,treatment,c_0094,0.0677,"{""platform"": ""zhihu"", ""topic"": ""一人公司经营""}"
exp_011,2026-06-14,wechat,拉马努金变换,new_cover_style,new_cover_style,old_cover_style,favorite_rate,treatment,c_0017,0.114,"{""platform"": ""wechat"", ""topic"": ""拉马努金变换""}"
exp_011,2026-06-07,wechat,内容复盘方法,evening_publish,evening_publish,noon_publish,favorite_rate,control,c_0062,0.0189,"{""platform"": ""wechat"", ""topic"": ""内容复盘方法""}"
exp_012,2026-04-24,zhihu,拉普拉斯变换,tutorial_title,tutorial_title,pain_point_title,consultation_rate,treatment,c_0092,0.0665,"{""platform"": ""zhihu"", ""topic"": ""拉普拉斯变换""}"
exp_012,2026-05-09,xiaohongshu,傅里叶变换,evening_publish,evening_publish,noon_publish,conversion_rate,control,c_0086,0.0902,"{""platform"": ""xiaohongshu"", ""topic"": ""傅里叶变换""}"
exp_013,2026-06-23,wechat,内容复盘方法,tutorial_title,tutorial_title,pain_point_title,favorite_rate,control,c_0083,0.0203,"{""platform"": ""wechat"", ""topic"": ""内容复盘方法""}"
exp_013,2026-05-09,douyin,桌面陪伴机器人,case_study_title,case_study_title,generic_title,conversion_rate,control,c_0015,0.0781,"{""platform"": ""douyin"", ""topic"": ""桌面陪伴机器人""}"
exp_014,2026-04-25,douyin,内容复盘方法,pain_point_title,pain_point_title,tutorial_title,conversion_rate,treatment,c_0017,0.0655,"{""platform"": ""douyin"", ""topic"": ""内容复盘方法""}"
exp_014,2026-06-25,douyin,桌面陪伴机器人,new_cover_style,new_cover_style,old_cover_style,follow_rate,treatment,c_0050,0.0528,"{""platform"": ""douyin"", ""topic"": ""桌面陪伴机器人""}"
exp_015,2026-05-31,wechat,小波变换,evening_publish,evening_publish,noon_publish,favorite_rate,treatment,c_0069,0.0801,"{""platform"": ""wechat"", ""topic"": ""小波变换""}"
exp_015,2026-06-13,wechat,小波变换,tutorial_title,tutorial_title,pain_point_title,consultation_rate,control,c_0019,0.0987,"{""platform"": ""wechat"", ""topic"": ""小波变换""}"
exp_016,2026-04-26,zhihu,拉马努金变换,tutorial_title,tutorial_title,pain_point_title,conversion_rate,treatment,c_0091,0.0787,"{""platform"": ""zhihu"", ""topic"": ""拉马努金变换""}"
exp_016,2026-05-29,zhihu,一人公司经营,tutorial_title,tutorial_title,pain_point_title,favorite_rate,control,c_0104,0.0832,"{""platform"": ""zhihu"", ""topic"": ""一人公司经营""}"
exp_017,2026-05-03,douyin,傅里叶变换,tutorial_title,tutorial_title,pain_point_title,consultation_rate,treatment,c_0094,0.1248,"{""platform"": ""douyin"", ""topic"": ""傅里叶变换""}"
exp_017,2026-05-24,wechat,拉马努金变换,tutorial_title,tutorial_title,pain_point_title,consultation_rate,treatment,c_0087,0.0946,"{""platform"": ""wechat"", ""topic"": ""拉马努金变换""}"
exp_018,2026-05-05,wechat,小波变换,case_study_title,case_study_title,generic_title,consultation_rate,control,c_0013,0.0258,"{""platform"": ""wechat"", ""topic"": ""小波变换""}"
exp_018,2026-07-10,bilibili,小波变换,new_cover_style,new_cover_style,old_cover_style,conversion_rate,treatment,c_0059,0.1013,"{""platform"": ""bilibili"", ""topic"": ""小波变换""}"
exp_019,2026-05-06,bilibili,傅里叶变换,case_study_title,case_study_title,generic_title,favorite_rate,control,c_0047,0.0543,"{""platform"": ""bilibili"", ""topic"": ""傅里叶变换""}"
exp_019,2026-06-04,zhihu,内容复盘方法,tutorial_title,tutorial_title,pain_point_title,follow_rate,control,c_0008,0.1217,"{""platform"": ""zhihu"", ""topic"": ""内容复盘方法""}"
exp_020,2026-05-24,xiaohongshu,小波变换,case_study_title,case_study_title,generic_title,consultation_rate,treatment,c_0020,0.1352,"{""platform"": ""xiaohongshu"", ""topic"": ""小波变换""}"
exp_020,2026-06-12,wechat,拉普拉斯变换,pain_point_title,pain_point_title,tutorial_title,conversion_rate,treatment,c_0089,0.0718,"{""platform"": ""wechat"", ""topic"": ""拉普拉斯变换""}"
exp_021,2026-05-16,zhihu,傅里叶变换,case_study_title,case_study_title,generic_title,consultation_rate,treatment,c_0048,0.1193,"{""platform"": ""zhihu"", ""topic"": ""傅里叶变换""}"
exp_021,2026-07-02,xiaohongshu,内容复盘方法,pain_point_title,pain_point_title,tutorial_title,follow_rate,treatment,c_0003,0.0371,"{""platform"": ""xiaohongshu"", ""topic"": ""内容复盘方法""}"
exp_022,2026-07-02,zhihu,一人公司经营,evening_publish,evening_publish,noon_publish,consultation_rate,treatment,c_0039,0.1202,"{""platform"": ""zhihu"", ""topic"": ""一人公司经营""}"
exp_022,2026-06-18,zhihu,傅里叶变换,pain_point_title,pain_point_title,tutorial_title,follow_rate,control,c_0052,0.0389,"{""platform"": ""zhihu"", ""topic"": ""傅里叶变换""}"
exp_023,2026-07-03,xiaohongshu,桌面陪伴机器人,new_cover_style,new_cover_style,old_cover_style,favorite_rate,control,c_0097,0.0342,"{""platform"": ""xiaohongshu"", ""topic"": ""桌面陪伴机器人""}"
exp_023,2026-06-07,bilibili,内容复盘方法,tutorial_title,tutorial_title,pain_point_title,conversion_rate,treatment,c_0016,0.0198,"{""platform"": ""bilibili"", ""topic"": ""内容复盘方法""}"
exp_024,2026-04-15,xiaohongshu,傅里叶变换,new_cover_style,new_cover_style,old_cover_style,favorite_rate,treatment,c_0016,0.0991,"{""platform"": ""xiaohongshu"", ""topic"": ""傅里叶变换""}"
exp_024,2026-07-04,zhihu,拉马努金变换,evening_publish,evening_publish,noon_publish,favorite_rate,treatment,c_0032,0.0822,"{""platform"": ""zhihu"", ""topic"": ""拉马努金变换""}"
exp_025,2026-07-08,douyin,AI工具自动化,new_cover_style,new_cover_style,old_cover_style,conversion_rate,control,c_0067,0.0711,"{""platform"": ""douyin"", ""topic"": ""AI工具自动化""}"
exp_025,2026-07-04,douyin,知识产品定价,new_cover_style,new_cover_style,old_cover_style,favorite_rate,treatment,c_0031,0.1001,"{""platform"": ""douyin"", ""topic"": ""知识产品定价""}"
