beta_test_id,product_id,feature_name,test_group,user_id,user_segment,invited_at,experienced_at,feedback_submitted,rating,activated,retained_7d,converted,revenue,notes
BT0047,P-AI-003,touch_interaction,treatment,BU0047,office_user,2026-05-24T14:08:13,2026-05-26T14:08:13,False,4.5,True,True,False,0.0,mock beta test
BT0048,P-AI-004,alarm,control,BU0048,student,2026-05-25T14:08:13,2026-05-27T14:08:13,True,4.3,True,False,False,0.0,mock beta test
BT0049,P-AI-001,emotion_companion,treatment,BU0049,creator,2026-05-14T14:08:13,,True,3.9,False,False,False,0.0,mock beta test
BT0050,P-AI-002,touch_interaction,control,BU0050,office_user,2026-05-15T14:08:13,2026-05-17T14:08:13,True,3.0,True,False,False,0.0,mock beta test
BT0051,P-AI-003,alarm,treatment,BU0051,student,2026-05-16T14:08:13,2026-05-18T14:08:13,False,4.1,True,False,False,0.0,mock beta test
BT0052,P-AI-004,emotion_companion,control,BU0052,creator,2026-05-17T14:08:13,,True,4.1,False,False,True,899.0,mock beta test
BT0053,P-AI-001,touch_interaction,treatment,BU0053,office_user,2026-05-18T14:08:13,,True,4.6,False,False,False,0.0,mock beta test
BT0054,P-AI-002,alarm,control,BU0054,student,2026-05-19T14:08:13,2026-05-21T14:08:13,True,2.9,True,False,False,0.0,mock beta test
BT0055,P-AI-003,emotion_companion,treatment,BU0055,creator,2026-05-20T14:08:13,2026-05-22T14:08:13,True,3.9,True,False,False,0.0,mock beta test
BT0056,P-AI-004,touch_interaction,control,BU0056,office_user,2026-05-21T14:08:13,,True,4.7,False,True,False,0.0,mock beta test
BT0057,P-AI-001,alarm,treatment,BU0057,student,2026-05-22T14:08:13,2026-05-24T14:08:13,True,4.0,True,False,False,0.0,mock beta test
BT0058,P-AI-002,emotion_companion,control,BU0058,creator,2026-05-23T14:08:13,,True,4.9,False,False,False,0.0,mock beta test
BT0059,P-AI-003,touch_interaction,treatment,BU0059,office_user,2026-05-24T14:08:13,2026-05-26T14:08:13,True,4.5,True,False,False,0.0,mock beta test
BT0060,P-AI-004,alarm,control,BU0060,student,2026-05-25T14:08:13,,False,4.3,False,False,False,0.0,mock beta test
BT0061,P-AI-001,emotion_companion,treatment,BU0061,creator,2026-05-14T14:08:13,2026-05-16T14:08:13,False,4.4,True,True,False,0.0,mock beta test
BT0062,P-AI-002,touch_interaction,control,BU0062,office_user,2026-05-15T14:08:13,,False,3.1,False,False,False,0.0,mock beta test
BT0063,P-AI-003,alarm,treatment,BU0063,student,2026-05-16T14:08:13,2026-05-18T14:08:13,True,3.6,True,False,False,0.0,mock beta test
BT0064,P-AI-004,emotion_companion,control,BU0064,creator,2026-05-17T14:08:13,2026-05-19T14:08:13,False,3.3,True,False,False,0.0,mock beta test
